id_company,id_funding,vc_backed,City,State,Country,US_vs_Intl,Sector,Amount,Month_Year,Round,Total_Rounds,Total_Amount,Exit
14091,99277,1,Columbus,Ohio,United States,1,Industrial,0.32,6/1/2009,Seed VC,6,11.68,0
51628,70191,0,Boulder,Colorado,United States,1,Internet,,6/1/2009,Seed,1,,1
49696,64920,1,New York,New York,United States,1,Internet,1,6/1/2009,Seed VC,6,19.18,0
63533,90022,1,Boston,Massachusetts,United States,1,Internet,0.78,6/1/2009,Seed,5,18,0
51926,70676,0,Pittsburgh,Pennsylvania,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
46661,109283,0,Palo Alto,California,United States,1,Software (non-internet/mobile),0.1,6/1/2009,Seed VC - II,6,2.5,0
24823,14535,1,Burlington,Massachusetts,United States,1,Internet,2.5,6/1/2009,Seed VC,3,9,0
28564,70185,1,Boulder,Colorado,United States,1,Internet,,6/1/2009,Seed VC,3,0.75,1
27641,19455,1,Wayne,Pennsylvania,United States,1,,,6/1/2009,Seed VC,1,,0
24815,14517,1,Denver,Colorado,United States,1,Internet,,6/1/2009,Seed VC,4,2.82,0
28790,70188,1,Denver,Colorado,United States,1,Internet,,6/1/2009,Seed,5,47.45,0
24781,14447,1,Oklahoma City,Oklahoma,United States,1,Healthcare,3.5,6/1/2009,Seed,6,49.29,0
27845,28039,1,Boulder,Colorado,United States,1,Internet,1,6/1/2009,Seed VC,3,7.95,1
53038,90168,1,Cambridge,Massachusetts,United States,1,Industrial,0.25,6/1/2009,Seed VC,4,10.09,0
50123,109949,1,San Francisco,California,United States,1,Internet,0.65,6/1/2009,Seed,6,148.85,0
49553,70297,0,Washington,DC ,United States,1,Mobile & Telecommunications,0.02,6/1/2009,Seed,1,0.02,1
51700,70311,0,Philadelphia,Pennsylvania,United States,1,Internet,,6/1/2009,Seed,1,,0
51697,70306,0,Philadelphia,Pennsylvania,United States,1,Internet,,6/1/2009,Seed,1,,0
51629,70192,0,Boston,Massachusetts,United States,1,Internet,,6/1/2009,Seed VC,1,,0
24792,14469,1,New York,New York,United States,1,Internet,0.5,6/1/2009,Seed VC,3,4.6,0
24814,14511,1,Los Angeles,California,United States,1,Internet,0.5,6/1/2009,Seed,1,0.5,0
51632,70196,0,New York,New York,United States,1,Internet,,6/1/2009,Seed VC,1,,1
52842,99400,1,Cambridge,Massachusetts,United States,1,Healthcare,0.5,6/1/2009,Seed,6,50.39,0
76293,95982,0,Horsham,Pennsylvania,United States,1,Internet,1.06,6/1/2009,Seed,2,1.66,0
23596,12708,1,New York,New York,United States,1,Internet,0.5,6/1/2009,Seed VC,1,0.5,0
51767,70431,0,Greenville,South Carolina,United States,1,Healthcare,,6/1/2009,Seed,1,,0
51922,70672,0,Pittsburgh,Pennsylvania,United States,1,Consumer Products & Services,0.02,6/1/2009,Seed,1,0.02,0
51625,70186,0,Simi Valley,California,United States,1,Internet,,6/1/2009,Seed VC,1,,0
51702,70313,0,Boston,Massachusetts,United States,1,Internet,,6/1/2009,Seed,1,,0
51921,70671,0,Pittsburgh,Pennsylvania,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
51692,70298,0,Washington,DC ,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,1
51098,81874,1,Palo Alto,California,United States,1,Internet,1.5,6/1/2009,Seed VC,1,1.5,1
51696,70305,0,San Francisco,California,United States,1,Internet,,6/1/2009,Seed,2,0.09,1
54397,90623,0,North Andover,Massachusetts,United States,1,Healthcare,0.05,6/1/2009,Seed,8,2.08,0
51693,70299,0,,,,0,Internet,0.02,6/1/2009,Seed,1,0.02,0
51183,70308,0,New York,New York,United States,1,Internet,,6/1/2009,Seed,3,0.35,1
55971,77873,0,,,,0,Internet,0.07,6/1/2009,Seed,1,0.07,0
59700,146616,1,,,Russian Federation,0,Internet,,6/1/2009,Seed VC,1,,1
59293,80920,1,Culver City,California,United States,1,Internet,,6/1/2009,Seed VC,1,,1
51691,70296,0,San Diego,California,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,1
51631,70195,0,Boston,Massachusetts,United States,1,Internet,,6/1/2009,Seed VC,1,,0
51626,70187,0,,,,0,Internet,,6/1/2009,Seed VC,1,,0
51517,70193,1,Mountain View,California,United States,1,Internet,,6/1/2009,Seed VC,4,0.43,0
51919,70669,0,Pittsburgh,Pennsylvania,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
1894,91788,1,Rotherham,,United Kingdom,0,Consumer Products & Services,1.51,6/1/2009,Seed VC,3,22.05,1
28795,70190,1,Boulder,Colorado,United States,1,Internet,,6/1/2009,Seed,5,5.85,1
21469,10236,1,Menlo Park,California,United States,1,Internet,0.5,6/1/2009,Seed VC - II,3,3.9,1
51920,70670,0,Pittsburgh,Pennsylvania,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
24835,39812,0,Pasadena,California,United States,1,Internet,1,6/1/2009,Seed VC,2,3.5,0
51765,70429,0,Greenville,South Carolina,United States,1,Internet,,6/1/2009,Seed,1,,0
28630,27540,1,Chicago,Illinois,United States,1,Software (non-internet/mobile),1,6/1/2009,Seed VC,1,1,1
51695,70303,0,Bethesda,Maryland,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
24463,14455,0,Lebanon,New Hampshire,United States,1,Healthcare,0.25,6/1/2009,Seed VC,2,0.58,0
62084,165767,1,New York,New York,United States,1,Internet,2,6/1/2009,Seed VC,6,98,0
93486,132076,1,,,Australia,0,Healthcare,,6/1/2009,Seed VC,2,,0
51627,70189,0,Boulder,Colorado,United States,1,Internet,,6/1/2009,Seed VC,1,,0
51766,70430,0,Greenville,South Carolina,United States,1,Mobile & Telecommunications,,6/1/2009,Seed,1,,0
56194,78712,0,Seattle,Washington,United States,1,Energy & Utilities,1,6/1/2009,Seed VC,4,3.1,0
51703,70314,0,Philadelphia,Pennsylvania,United States,1,Internet,,6/1/2009,Seed,1,,0
51699,70310,0,Philadelphia,Pennsylvania,United States,1,Internet,,6/1/2009,Seed,1,,0
24808,14502,1,Los Angeles,California,United States,1,Internet,1,6/1/2009,Seed VC,2,3,0
52021,90128,1,New York,New York,United States,1,Consumer Products & Services,3,6/1/2009,Seed VC,6,36.96,0
51690,70295,0,New York,New York,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
51925,70675,0,Louisville,Kentucky,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
24778,14438,1,Inglewood,California,United States,1,Industrial,0.55,6/1/2009,Seed,1,0.55,0
35761,70309,1,New York,New York,United States,1,Internet,,6/1/2009,Seed,10,103.15,0
63688,89735,0,Wayzata,Minnesota,United States,1,Energy & Utilities,0.19,6/1/2009,Seed,3,2.73,0
51630,70194,0,Boston,Massachusetts,United States,1,Internet,,6/1/2009,Seed VC,1,,0
51698,70307,1,New York,New York,United States,1,Internet,,6/1/2009,Seed,4,6.03,1
59528,81655,1,Minneapolis,Minnesota,United States,1,Internet,0.63,6/1/2009,Seed,6,42.51,0
62267,87398,0,Los Angeles,California,United States,1,Business Products & Services,0.06,6/1/2009,Seed,2,0.31,0
24779,14444,1,Cincinnati,Ohio,United States,1,Software (non-internet/mobile),0.35,6/1/2009,Seed VC,1,0.35,0
25003,15053,0,Tallmadge,Ohio,United States,1,Automotive & Transportation,0.25,6/1/2009,Seed,1,0.25,0
24502,76654,1,San Francisco,California,United States,1,Internet,3,6/1/2009,Seed - II,7,51.4,0
51694,70302,0,Washington,DC ,United States,1,Mobile & Telecommunications,0.02,6/1/2009,Seed,1,0.02,0
49962,98159,1,San Francisco,California,United States,1,Computer Hardware & Services,,6/1/2009,Seed VC,2,9,1
51701,70312,0,New York,New York,United States,1,Internet,,6/1/2009,Seed,1,,0
12716,14450,1,Oxon,,United Kingdom,0,Healthcare,1,6/1/2009,Seed,6,17.07,0
51633,70197,0,Boston,Massachusetts,United States,1,Internet,,6/1/2009,Seed VC,1,,0
23608,12748,1,Stanford,California,United States,1,Mobile & Telecommunications,1,6/1/2009,Seed VC,1,1,1
52138,113997,1,Scottsdale,Arizona,United States,1,Energy & Utilities,1,5/1/2009,Seed VC,4,70.33,0
21455,10147,1,,,United States,1,Internet,0.02,5/1/2009,Seed,1,0.02,0
21358,9948,0,New Orleans,Louisiana,United States,1,Leisure,,5/1/2009,Seed,1,,0
27829,75668,1,Boulder,Colorado,United States,1,Internet,0.85,5/1/2009,Seed VC,6,20.17,0
21448,10139,1,San Jose,California,United States,1,Internet,0.02,5/1/2009,Seed,1,0.02,0
51943,70694,1,Atlanta,Georgia,United States,1,Mobile & Telecommunications,,5/1/2009,Seed,2,,1
78202,100314,1,Boulder,Colorado,United States,1,Consumer Products & Services,0.25,5/1/2009,Seed VC,7,5.33,0
21391,10011,1,Longmont,Colorado,United States,1,Electronics,0.52,5/1/2009,Seed,6,4.22,0
28596,89804,1,Austin,Texas,United States,1,Healthcare,0.5,5/1/2009,Seed VC,13,29.73,0
21392,10012,1,,,Israel,0,Mobile & Telecommunications,1.5,5/1/2009,Seed,5,15.4,0
21445,10136,1,Northridge,California,United States,1,Internet,0.02,5/1/2009,Seed,1,0.02,0
50124,107523,1,Boston,Massachusetts,United States,1,Internet,0.53,5/1/2009,Seed VC,3,3.83,0
21322,9908,0,Ypsilanti,Michigan,United States,1,Retail (non-internet/mobile),0.14,5/1/2009,Seed,1,0.14,0
21449,10140,1,,,China,0,Internet,0.02,5/1/2009,Seed,1,0.02,0
21446,10137,1,San Francisco,California,United States,1,Internet,0.02,5/1/2009,Seed,1,0.02,0
24783,14449,1,Irvine,California,United States,1,Healthcare,0.86,5/1/2009,Seed VC,4,40.74,0
21320,9905,0,Ann Arbor,Michigan,United States,1,Healthcare,0.25,5/1/2009,Seed,1,0.25,0
21454,10146,1,,,Switzerland,0,Internet,0.02,5/1/2009,Seed,1,0.02,0
51944,70695,0,Atlanta,Georgia,United States,1,Internet,,5/1/2009,Seed,1,,0
59069,80296,0,San Francisco,California,United States,1,Internet,,5/1/2009,Seed,1,,1
21456,10148,1,Oakland,California,United States,1,Internet,0.02,5/1/2009,Seed,1,0.02,0
75759,94938,0,Princeton,New Jersey,United States,1,Healthcare,0.83,5/1/2009,Seed,4,1.78,0
25470,15860,1,Ann Arbor,Michigan,United States,1,Mobile & Telecommunications,0.01,5/1/2009,Seed VC,1,0.01,0
27914,66005,1,London,,United Kingdom,0,Internet,2.6,5/1/2009,Seed - II,5,16.44,0
21453,10145,1,Seattle,Washington,United States,1,Internet,0.02,5/1/2009,Seed,1,0.02,0
21440,10131,1,Eastsound,Washington,United States,1,Internet,0.5,5/1/2009,Seed VC,1,0.5,1
50959,76265,1,Milpitas,California,United States,1,Computer Hardware & Services,9.1,5/1/2009,Seed VC,6,89.1,0
21418,10206,0,San Diego,California,United States,1,Internet,0.8,5/1/2009,Seed,1,0.8,0
21357,9947,1,,,Finland,0,Healthcare,2.75,5/1/2009,Seed,1,2.75,0
52126,93701,1,Newark,California,United States,1,Healthcare,0.8,5/1/2009,Seed VC,4,20.22,0
21416,10092,1,Los Angeles,California,United States,1,Mobile & Telecommunications,1,5/1/2009,Seed VC,1,1,0
17422,9994,1,Devon,Pennsylvania,United States,1,Internet,,5/1/2009,Seed VC,1,,0
21462,10216,1,London,,United Kingdom,0,Internet,1.81,5/1/2009,Seed VC,5,16.07,0
21442,10133,1,San Francisco,California,United States,1,Mobile & Telecommunications,0.02,5/1/2009,Seed,1,0.02,0
21452,10144,1,,California,United States,1,Internet,0.02,5/1/2009,Seed,1,0.02,0
21382,9993,0,Ann Arbor,Michigan,United States,1,Energy & Utilities,0.2,5/1/2009,Seed,1,0.2,0
21444,10135,1,San Francisco,California,United States,1,Mobile & Telecommunications,0.02,5/1/2009,Seed,7,77.02,0
28470,23269,1,Cambridge,Massachusetts,United States,1,Internet,1.2,5/1/2009,Seed VC,3,19.2,1
10608,77397,1,,,Philippines,0,Computer Hardware & Services,2,5/1/2009,Seed,1,2,0
51939,70690,0,Chicago,Illinois,United States,1,Internet,,5/1/2009,Seed,1,,0
12544,9900,1,San Francisco,California,United States,1,Mobile & Telecommunications,0.75,5/1/2009,Seed VC,4,8.08,0
51938,70689,0,Atlanta,Georgia,United States,1,Internet,,5/1/2009,Seed,1,,1
51934,70685,0,,British Columbia,Canada,0,Internet,,5/1/2009,Seed,1,,0
24681,65782,1,Miami,Florida,United States,1,Mobile & Telecommunications,0.1,5/1/2009,Seed VC,3,0.95,0
21457,10149,1,Palo Alto,California,United States,1,Internet,0.02,5/1/2009,Seed,2,0.82,0
21458,10151,1,Seattle,Washington,United States,1,Financial,0.02,5/1/2009,Seed,3,0.77,0
27814,19855,1,San Mateo,California,United States,1,Internet,0.02,5/1/2009,Seed,2,1.22,0
21450,10141,1,,California,United States,1,Internet,0.02,5/1/2009,Seed,1,0.02,0
16155,9817,1,Montreal,Quebec,Canada,0,Healthcare,2.2,5/1/2009,Seed VC,3,16.2,0
21447,10138,1,Houston,Texas,United States,1,Internet,0.02,5/1/2009,Seed,1,0.02,1
9445,10091,1,Bellevue,Washington,United States,1,Software (non-internet/mobile),2,5/1/2009,Seed VC,5,3.94,1
25101,82095,1,Morristown,New Jersey,United States,1,Business Products & Services,1.06,5/1/2009,Seed VC,2,1.26,0
78591,101341,0,Mesa,Arizona,United States,1,Healthcare,0.28,5/1/2009,Seed,8,202.22,0
27488,18960,1,San Francisco,California,United States,1,Mobile & Telecommunications,1,5/1/2009,Seed VC,3,7.7,0
21451,10143,1,San Francisco,California,United States,1,Internet,0.02,5/1/2009,Seed,7,37.67,0
21443,10134,1,Seattle,Washington,United States,1,Internet,0.02,5/1/2009,Seed,1,0.02,0
21321,9906,0,Ann Arbor,Michigan,United States,1,Internet,0.22,5/1/2009,Seed,1,0.22,0
51935,70686,0,,British Columbia,Canada,0,Internet,,5/1/2009,Seed,1,,0
12342,14748,1,New York,New York,United States,1,Internet,1.2,5/1/2009,Seed VC,1,1.2,0
51945,70696,1,San Francisco,California,United States,1,Internet,,5/1/2009,Seed,4,4,0
51942,70693,0,Atlanta,Georgia,United States,1,Internet,,5/1/2009,Seed,1,,0
21354,9945,0,Corvallis,Oregon,United States,1,Software (non-internet/mobile),0.12,5/1/2009,Seed,1,0.12,0
4570,10142,1,San Francisco,California,United States,1,Internet,0.02,5/1/2009,Seed,1,0.02,1
51941,70692,0,Seattle,Washington,United States,1,Internet,,5/1/2009,Seed,1,,0
21319,9904,0,Cambridge,Massachusetts,United States,1,Software (non-internet/mobile),0.1,5/1/2009,Seed,2,0.2,1
51940,70691,0,Philadelphia,Pennsylvania,United States,1,Internet,,5/1/2009,Seed,1,,0
51933,70684,0,,British Columbia,Canada,0,Computer Hardware & Services,,5/1/2009,Seed,1,,1
58543,79709,1,Toronto,Ontario,Canada,0,Internet,0.6,5/1/2009,Seed,5,12.09,0
28026,21207,1,Zurich,,Switzerland,0,Internet,,5/1/2009,Seed,5,45.5,0
92277,129834,1,,,Netherlands,0,Internet,0.4,4/1/2009,Seed VC,2,0.4,0
24811,14508,1,,,Germany,0,Internet,0.75,4/1/2009,Seed,1,0.75,0
15706,15059,1,Cambridge,Massachusetts,United States,1,Energy & Utilities,0.7,4/1/2009,Seed VC,5,19.3,1
17431,9417,1,Cambridge,Massachusetts,United States,1,Healthcare,,4/1/2009,Seed,4,19.25,0
25321,15657,1,,California,United States,1,Internet,,4/1/2009,Seed VC,1,,0
17485,9452,0,Richmond,Virginia,United States,1,Internet,,4/1/2009,Seed,1,,0
17241,9293,0,Buffalo,New York,United States,1,Internet,0.02,4/1/2009,Seed,1,0.02,0
24812,14509,1,Vanves,,France,0,Internet,0.8,4/1/2009,Seed,3,3.35,0
24810,14505,1,Towson,Maryland,United States,1,Computer Hardware & Services,0.38,4/1/2009,Seed VC,1,0.38,0
63405,89074,1,London,,United Kingdom,0,Healthcare,2.33,4/1/2009,Seed VC,2,3.33,0
186766,161580,1,Dusseldorf,,Germany,0,Healthcare,,4/1/2009,Seed VC,2,,1
49676,94755,1,Redwood City,California,United States,1,Mobile & Telecommunications,0.38,4/1/2009,Seed VC,5,29.88,0
17479,9446,0,Provo,Utah,United States,1,Industrial,,4/1/2009,Seed,1,,0
17500,9469,0,New York,New York,United States,1,Internet,,4/1/2009,Seed,1,,1
17385,9298,0,Philadelphia,Pennsylvania,United States,1,Healthcare,,4/1/2009,Seed,1,,0
17484,9451,0,Richmond,Virginia,United States,1,Internet,,4/1/2009,Seed,1,,0
1574,9465,1,Pittsburgh,Pennsylvania,United States,1,Mobile & Telecommunications,1.35,4/1/2009,Seed,1,1.35,0
24834,14564,1,Newton,Massachusetts,United States,1,Internet,2.5,4/1/2009,Seed VC,7,44.7,0
17494,14479,1,London,,United Kingdom,0,Internet,0.23,4/1/2009,Seed VC,1,0.23,0
12354,9397,1,London,,United Kingdom,0,Internet,0.21,4/1/2009,Seed,2,2.51,0
17455,9422,0,Frenso,California,United States,1,Leisure,0.02,4/1/2009,Seed,1,0.02,0
17383,9296,0,,,Canada,0,Healthcare,0.02,4/1/2009,Seed,1,0.02,0
17501,9470,1,San Francisco,California,United States,1,Internet,1,4/1/2009,Seed VC,3,1,1
17508,9482,0,State College,Pennsylvania,United States,1,Industrial,0.75,4/1/2009,Seed,1,0.75,0
16974,9511,1,,,Germany,0,Mobile & Telecommunications,,4/1/2009,Seed,2,2.8,1
13312,9205,0,Franklin,Michigan,United States,1,Internet,0.5,4/1/2009,Seed,3,1.55,0
17459,9426,0,,Nevada,United States,1,Healthcare,0.02,4/1/2009,Seed,1,0.02,0
17240,9292,0,New York,New York,United States,1,Internet,,4/1/2009,Seed,1,,0
17432,9418,0,Boston,Massachusetts,United States,1,Financial,,4/1/2009,Seed,1,,0
24813,14510,1,,,United Kingdom,0,Internet,0.02,4/1/2009,Seed,1,0.02,0
17480,9447,1,Provo,Utah,United States,1,Industrial,,4/1/2009,Seed,2,23,0
17474,9441,0,Charlotte,North Carolina,United States,1,Internet,,4/1/2009,Seed,1,,0
17482,9449,0,Richmond,Virginia,United States,1,Consumer Products & Services,,4/1/2009,Seed,1,,0
24807,14501,1,,,Finland,0,Internet,0.1,4/1/2009,Seed,1,0.1,0
17463,9430,0,Birmingham,Alabama ,United States,1,Leisure,,4/1/2009,Seed VC,1,,0
27895,69649,1,San Francisco,California,United States,1,Internet,0.6,4/1/2009,Seed VC,7,794.82,0
17242,9294,0,Buffalo,New York,United States,1,Risk & Security,0.01,4/1/2009,Seed,1,0.01,0
24806,14500,1,Salt Lake City,Utah,United States,1,Healthcare,1.3,4/1/2009,Seed,5,6.2,0
15003,90527,0,New York,New York,United States,1,Internet,0.5,4/1/2009,Seed - II,9,13.1,0
11100,81582,1,San Francisco,California,United States,1,Internet,2.5,4/1/2009,Seed VC - II,8,98.8,0
15545,14903,1,Seattle,Washington,United States,1,Internet,0.6,4/1/2009,Seed VC,5,2.8,0
17386,9299,0,Philadelphia,Pennsylvania,United States,1,Consumer Products & Services,,4/1/2009,Seed,1,,0
24809,14504,1,San Jose,California,United States,1,Internet,0.12,4/1/2009,Seed VC,1,0.12,0
17471,9438,0,Knoxville,Tennessee,United States,1,Automotive & Transportation,,4/1/2009,Seed,2,,0
17433,9419,0,Boston,Massachusetts,United States,1,Food & Beverages,,4/1/2009,Seed,2,,0
17387,9300,0,Philadelphia,Pennsylvania,United States,1,Internet,,4/1/2009,Seed VC,1,,0
50381,99759,1,Cambridge,Massachusetts,United States,1,Healthcare,3.25,4/1/2009,Seed VC - II,7,75.29,0
51875,152280,1,,,Ireland,0,Automotive & Transportation,4.5,4/1/2009,Seed,2,10.1,0
94327,133619,1,,,France,0,Internet,,4/1/2009,Seed VC,1,,0
99155,142476,1,Mumbai,,India,0,Internet,,4/1/2009,Seed VC,1,,0
22965,145214,1,Philadelphia,Pennsylvania,United States,1,Food & Beverages,1.02,3/1/2009,Seed,4,9.89,0
49709,64951,1,San Francisco,California,United States,1,Internet,1.1,3/1/2009,Seed VC,2,3.1,0
20521,131408,1,Brussels,,Belgium,0,Internet,1,3/1/2009,Seed VC - II,3,6,0
14867,5817,1,Chicago,Illinois,United States,1,Internet,,3/1/2009,Seed VC,1,,0
24393,14816,1,Arlington,Texas,United States,1,Electronics,2.2,3/1/2009,Seed VC,1,2.2,0
11235,14891,1,San Francisco,California,United States,1,Mobile & Telecommunications,1.25,3/1/2009,Seed VC,2,1.71,0
13606,5317,1,Cincinnati,Ohio,United States,1,Software (non-internet/mobile),0.33,3/1/2009,Seed VC,1,0.33,0
15536,6651,1,Willoughby,Ohio,United States,1,Healthcare,0.38,3/1/2009,Seed VC,8,16.78,0
28251,22303,0,,,,0,,0.25,3/1/2009,Seed,1,0.25,0
16012,13954,0,Seattle,Washington,United States,1,Internet,,3/1/2009,Seed,3,,0
13605,5316,1,Cincinnati,Ohio,United States,1,Healthcare,1.25,3/1/2009,Seed VC,4,3.39,0
14935,5906,1,Bethany,Connecticut,United States,1,Healthcare,0.15,3/1/2009,Seed VC,1,0.15,0
73939,106276,1,Boulder,Colorado,United States,1,Food & Beverages,2,3/1/2009,Seed VC,3,9,1
64193,90634,1,El Cerrito,California,United States,1,Software (non-internet/mobile),0.05,3/1/2009,Seed,5,9.88,0
28333,22709,1,,,,0,,5.01,3/1/2009,Seed,1,5.01,0
61402,85824,0,Milpitas,California,United States,1,Consumer Products & Services,0.1,3/1/2009,Seed,3,1.97,1
46661,109282,0,Palo Alto,California,United States,1,Software (non-internet/mobile),1,3/1/2009,Seed VC,6,2.5,0
25967,21850,1,Doylestown,Pennsylvania,United States,1,Healthcare,0.55,3/1/2009,Seed,6,40.05,0
63416,89104,1,Palo Alto,California,United States,1,Mobile & Telecommunications,0.25,3/1/2009,Seed VC,1,0.25,1
14936,5907,1,Greenwich,Connecticut,United States,1,Industrial,,3/1/2009,Seed VC - II,2,0.48,0
24900,14812,1,Sausalito,California,United States,1,Consumer Products & Services,0.75,3/1/2009,Seed VC,3,5.48,0
14889,5845,0,Exton,Pennsylvania,United States,1,Business Products & Services,0.15,3/1/2009,Seed VC,2,0.17,0
24897,14809,1,San Clemente,California,United States,1,Healthcare,1.5,3/1/2009,Seed,1,1.5,0
19956,94201,1,Kent,,United Kingdom,0,Healthcare,0.5,3/1/2009,Seed,12,15.48,0
14937,9531,1,New Haven,Connecticut,United States,1,Healthcare,0.96,3/1/2009,Seed VC - II,3,4.06,0
14828,5725,1,Palo Alto,California,United States,1,Healthcare,,3/1/2009,Seed VC,1,,1
60169,83220,1,Boulder,Colorado,United States,1,Computer Hardware & Services,0.64,3/1/2009,Seed,6,56.43,0
13600,27871,1,San Francisco,California,United States,1,Mobile & Telecommunications,0.6,3/1/2009,Seed VC,7,109.65,0
81179,107591,1,Boston,Massachusetts,United States,1,Mobile & Telecommunications,,3/1/2009,Seed VC,2,5.5,0
91932,129151,1,,,Germany,0,Healthcare,,3/1/2009,Seed,1,,0
28010,21105,1,Libourne,,France,0,Industrial,2.87,3/1/2009,Seed,3,26.29,1
13599,97183,1,Longmont,Colorado,United States,1,Electronics,,3/1/2009,Seed VC,8,44.89,0
24675,87567,1,New York,New York,United States,1,Mobile & Telecommunications,0.2,3/1/2009,Seed,6,10.37,0
14928,5898,1,San Diego,California,United States,1,Consumer Products & Services,,3/1/2009,Seed VC,6,59.5,0
59602,81825,1,Brooklyn,New York,United States,1,Computer Hardware & Services,0.75,3/1/2009,Seed VC,2,13.75,1
61437,85912,0,Austin,Texas,United States,1,Consumer Products & Services,0.2,3/1/2009,Seed,3,3.44,0
50898,77300,1,New York,New York,United States,1,Internet,0.35,3/1/2009,Seed VC,2,2.35,0
49798,143058,1,Palo Alto,California,United States,1,Internet,,3/1/2009,Seed VC,2,,0
24923,14887,1,Cary,North Carolina,United States,1,Internet,,3/1/2009,Seed VC,1,,0
50868,69062,1,Hollywood,California,United States,1,Internet,0.5,3/1/2009,Seed VC,4,9.2,1
15508,6611,0,,,Argentina,0,Internet,0.6,3/1/2009,Seed,1,0.6,0
15527,6641,1,North Brunswick,New Jersey,United States,1,Healthcare,0.5,3/1/2009,Seed VC,4,1.7,0
14938,5909,1,Dunnellon,Florida,United States,1,Consumer Products & Services,,3/1/2009,Seed VC,1,,0
49984,83199,1,Menlo Park,California,United States,1,Healthcare,1.5,3/1/2009,Seed VC,5,39.5,0
90810,126882,1,Kleinmachnow,,Germany,0,Healthcare,,3/1/2009,Seed VC,3,8.24,0
228817,179725,1,San Mateo,California,United States,1,Mobile & Telecommunications,,3/1/2009,Seed VC,1,,0
60091,138897,1,San Francisco,California,United States,1,Internet,,3/1/2009,Seed,4,47.8,1
27674,19667,1,Natick,Massachusetts,United States,1,Internet,1.4,2/1/2009,Seed VC,6,15.83,1
28134,21701,1,Wismar,,Germany,0,Healthcare,0.64,2/1/2009,Seed,3,3.3,0
28280,77273,0,Cleveland,Ohio,United States,1,Financial,0.5,2/1/2009,Seed VC,6,9.06,0
16757,18962,1,London,,United Kingdom,0,Internet,3.15,2/1/2009,Seed,4,19,1
13285,107539,1,Berkeley,California,United States,1,Industrial,4.5,2/1/2009,Seed VC,2,4.5,0
24903,14815,1,Menlo Park,California,United States,1,Industrial,0.2,2/1/2009,Seed VC,6,80.86,0
21437,10128,1,,,,0,Internet,0.5,2/1/2009,Seed VC,1,0.5,0
125980,186401,1,London,,United Kingdom,0,Mobile & Telecommunications,0.39,2/1/2009,Seed VC,2,1.9,0
16762,28196,1,London,,United Kingdom,0,Internet,1,2/1/2009,Seed,5,23,0
50904,68518,1,Palo Alto,California,United States,1,Internet,,2/1/2009,Seed VC,3,5,0
75687,94820,0,Indianapolis,Indiana,United States,1,Internet,0.19,2/1/2009,Seed,3,1.66,0
50902,68516,1,San Francisco,California,United States,1,Internet,,2/1/2009,Seed VC,1,,1
28249,22291,1,,,Spain,0,,1.16,2/1/2009,Seed,1,1.16,0
24931,14899,1,Coconut Creek,Florida,United States,1,Financial,2,2/1/2009,Seed VC,1,2,0
13494,20910,1,Sunnyvale,California,United States,1,Internet,2,2/1/2009,Seed VC,3,4,1
4847,80762,1,San Francisco,California,United States,1,Internet,1.25,2/1/2009,Seed VC - II,5,20.8,1
50641,103099,1,Mountain View,California,United States,1,Software (non-internet/mobile),1,2/1/2009,Seed VC,3,37.6,0
25825,69523,1,Mountain View,California,United States,1,Internet,1.7,2/1/2009,Seed VC,3,39.9,1
16899,8898,1,,,,0,Internet,0.35,2/1/2009,Seed,1,0.35,0
26745,20695,1,Redwood City,California,United States,1,Business Products & Services,1.2,2/1/2009,Seed VC,2,8.2,0
36177,68947,1,San Francisco,California,United States,1,Internet,0.75,2/1/2009,Seed VC,2,5.75,1
24936,14909,1,San Diego,California,United States,1,Healthcare,1.26,2/1/2009,Seed VC,2,1.56,0
55779,77875,0,,,France,0,Mobile & Telecommunications,0.42,2/1/2009,Seed,1,0.42,1
28308,22569,1,Glendale,California,United States,1,,,2/1/2009,Seed VC,1,,0
13290,8307,1,Seattle,Washington,United States,1,Internet,0.25,2/1/2009,Seed,1,0.25,0
28255,22319,0,,,Croatia,0,Internet,0.45,2/1/2009,Seed,2,1.65,0
14892,21549,0,Philadelphia,Pennsylvania,United States,1,Consumer Products & Services,0.08,2/1/2009,Seed,2,0.16,0
24924,19712,0,Cleveland,Ohio,United States,1,Internet,0.28,2/1/2009,Seed,4,2.18,0
50846,68499,1,San Francisco,California,United States,1,Internet,2.05,2/1/2009,Seed VC,4,51.05,1
13545,5200,0,New York,New York,United States,1,Internet,0.5,2/1/2009,Seed VC,1,0.5,1
63883,90157,0,Austin,Texas,United States,1,Internet,0.1,2/1/2009,Seed,1,0.1,0
25302,15620,1,New York,New York,United States,1,Internet,2,2/1/2009,Seed VC,3,2.55,1
24940,14913,1,Santa Fe,New Mexico,United States,1,Electronics,1,2/1/2009,Seed VC,1,1,0
